,City,Lat,Lng,Temperature,Humidity,Cloudiness,Wind Speed
0,Vardo,39.62,-77.74,8.29,34,1,6.7
1,Hilo,19.71,-155.08,22.26,57,90,1.5
2,Butaritari,3.07,172.79,29.49,79,100,8.5
3,Ulaangom,49.98,92.07,-25.36,94,99,1.16
4,Mangrol,25.33,76.51,15.55,47,57,3.59
5,Bucerias,20.76,-105.33,25.79,41,40,3.6
6,Fairbanks,64.84,-147.72,-36.83,65,79,0.14
7,Puerto Ayora,-0.74,-90.35,28.45,58,75,6.2
8,Egvekinot,66.32,-179.17,-25.75,73,0,2.21
9,Catalina,-13.57,-76.13,22.12,30,0,6.7
10,Yellowknife,62.45,-114.38,-30.0,74,75,3.1
11,Zhuhai,40.71,112.04,-15.0,77,100,1.0
12,Rikitea,-23.12,-134.97,24.67,71,91,6.08
13,Vaini,15.34,74.49,18.78,89,6,2.36
14,Punta Arenas,-53.16,-70.91,15.51,59,40,8.2
15,Bathsheba,13.22,-59.52,28.0,65,20,7.2
16,Ushuaia,-54.81,-68.31,11.12,66,75,1.5
17,Yatou,3.63,9.81,27.0,94,20,1.05
18,Kamaishi,39.28,141.86,-2.13,55,0,2.07
19,Laguna,16.17,-88.94,23.0,78,90,1.37
20,Tasiilaq,65.61,-37.64,-6.97,92,100,18.47
21,Ribeira Grande,38.52,-28.7,18.0,93,75,5.7
22,Cherskiy,68.75,161.3,-26.22,70,0,2.46
23,Kaeo,-35.1,173.78,19.02,74,42,0.89
24,Urengoy,65.96,78.37,-13.73,92,100,4.04
25,Mananjary,-19.16,46.8,17.55,95,89,3.93
26,Bambous Virieux,-20.34,57.76,25.47,94,75,1.0
27,Muros,42.77,-9.06,6.84,93,20,2.1
28,Saint-Philippe,45.36,-73.48,-6.9,85,90,3.6
29,Kirakira,-10.46,161.92,27.48,83,82,3.92
30,Busselton,-33.64,115.35,14.36,35,0,4.49
31,Kaitangata,-46.28,169.85,12.78,64,0,6.71
32,Sapa,14.32,120.76,24.25,78,20,0.5
33,Vila Franca do Campo,37.72,-25.43,18.0,93,75,4.6
34,Lebu,8.96,38.73,13.0,82,20,5.1
35,Mahebourg,-20.41,57.7,25.45,94,75,1.0
36,Codrington,-28.95,153.24,21.71,88,49,1.29
37,Kruisfontein,-34.0,24.73,18.31,87,100,2.21
38,Qaanaaq,77.48,-69.36,-23.68,55,50,3.92
39,Mataura,-46.19,168.86,12.22,79,84,3.58
40,Zeya,53.74,127.27,-25.89,100,89,1.41
41,Nabire,-3.36,135.5,22.5,98,94,0.71
